RmsStationId,NodeId,TenantId,TagId,LogType,LogSubType,MobileNumber,LogIntValue,LogFloatValue,ServerTime,LogTime,true_label
5279,42,0,0,4,1,0,0,29.727197647094727,2026-01-02 05:50:28,2026-01-02 05:50:22,0
5404,27,7,0,2,4,1767207843,2,0.0,2026-01-01 01:04:39,2026-01-01 01:04:32,0
3427,89,25,0,2,10,1767290828,3,0.0,2026-01-02 00:07:08,2026-01-02 00:07:02,0
5817,27,7,0,2,7,1767230939,0,0.6677940487861633,2026-01-01 14:29:11,2026-01-01 14:29:07,0
7013,27,9,0,2,4,1767254597,3,0.0,2026-01-01 14:03:17,2026-01-01 14:03:12,0
254,26,0,0,1,2,1767264676,3,0.0,2026-01-01 16:51:16,2026-01-01 16:51:12,0
1468,27,8,0,2,6,1767284965,0,0.335758775472641,2026-01-01 22:38:37,2026-01-01 22:38:32,0
1308,39,0,0,6,1,0,0,53.88959503173828,2026-01-01 05:24:39,2026-01-01 05:24:32,0
1508,27,8,0,2,6,1767270205,0,1.727046251296997,2026-01-01 18:53:27,2026-01-01 18:53:22,0
3940,27,7,0,2,3,1767259903,0,84.17011260986328,2026-01-01 19:54:52,2026-01-01 19:54:47,0
170,27,7,0,2,3,1767161054,0,31.49394798278809,2026-01-02 11:22:10,2026-01-02 11:22:02,0
2087,27,8,0,2,7,1767283173,0,0.0009074494591914,2026-01-01 22:00:50,2026-01-01 22:00:47,0
35,27,7,0,2,1,1767167167,0,1.2132736444473269,2026-01-01 15:16:58,2026-01-01 15:16:52,0
237,27,7,0,2,4,1767280605,3,0.0,2026-01-01 21:16:45,2026-01-01 21:16:42,0
4645,27,7,0,2,2,1766723390,0,1436.667724609375,2026-01-01 07:13:53,2026-01-01 07:13:47,0
6680,27,8,0,2,4,1767206070,3,0.0,2026-01-01 00:34:30,2026-01-01 00:34:27,0
4593,27,7,0,2,4,1767253298,3,0.0,2026-01-01 13:41:38,2026-01-01 13:41:32,0
1697,42,0,0,4,1,0,0,30.102575302124023,2026-01-01 23:21:06,2026-01-01 23:21:02,0
7563,27,9,0,2,3,1767106662,0,19.07415771484375,2026-01-01 10:26:32,2026-01-01 10:26:27,0
4660,39,0,0,6,1,0,0,53.873722076416016,2026-01-01 13:20:22,2026-01-01 13:20:17,0
1744,27,7,0,2,7,1767259834,0,0.0004003063950221,2026-01-01 15:30:44,2026-01-01 15:30:37,0
5036,27,7,0,2,6,1767243582,0,1.3125741481781006,2026-01-01 11:24:09,2026-01-01 11:24:07,0
5447,40,0,0,1,2,1767316581,2,0.0,2026-01-02 07:16:30,2026-01-02 07:16:27,1
1955,42,0,0,4,1,0,0,28.300758361816406,2026-01-02 03:15:11,2026-01-02 03:15:07,0
2187,27,8,0,2,4,1767333228,2,1796.0,2026-01-02 11:56:47,2026-01-02 11:56:42,0
6387,42,0,0,4,1,0,0,28.311485290527344,2026-01-02 03:49:35,2026-01-02 03:49:32,0
2289,27,8,0,2,6,1767321232,0,0.945208966732025,2026-01-02 08:36:37,2026-01-02 08:36:32,1
5410,27,7,0,2,7,1767234175,0,0.0031746721360832,2026-01-01 08:23:49,2026-01-01 08:23:42,0
1952,27,9,0,2,3,1767236546,0,24.89037704467773,2026-01-01 15:13:31,2026-01-01 15:13:27,0
1764,27,8,0,2,4,1767263652,2,2196.0,2026-01-01 16:34:28,2026-01-01 16:34:27,0
192,27,7,0,2,2,1767209172,0,2445.713134765625,2026-01-01 03:21:59,2026-01-01 03:21:52,0
1141,27,7,0,2,2,1767242772,0,963.3343505859376,2026-01-02 06:36:41,2026-01-02 06:36:57,0
1947,120,0,0,5,1,0,0,501.18011474609375,2026-01-01 15:55:06,2026-01-01 15:55:02,1
3427,95,25,0,1,2,1767286544,2,0.0,2026-01-01 22:56:14,2026-01-01 22:56:27,0
2723,89,25,0,2,6,1767205058,0,0.1749750226736068,2026-01-01 00:22:32,2026-01-01 00:22:27,0
4219,27,7,0,2,3,1767252800,0,57.24786758422852,2026-01-02 11:23:20,2026-01-02 11:23:17,0
2401,27,8,0,2,3,1767270901,0,46.09799575805664,2026-01-01 20:14:08,2026-01-01 20:14:02,0
2320,35,0,0,5,1,0,0,58.907073974609375,2026-01-01 15:58:44,2026-01-01 15:58:37,0
3182,27,9,0,2,4,1767266894,3,2257.0,2026-01-01 17:28:14,2026-01-01 17:28:07,0
6375,27,7,0,2,3,1767055849,0,38.75787353515625,2026-01-01 06:38:01,2026-01-01 06:37:57,0
3436,89,25,0,2,4,1767273296,2,1733.0,2026-01-01 19:19:55,2026-01-01 19:19:52,0
7417,39,0,0,6,1,0,0,53.82609939575195,2026-01-02 09:45:16,2026-01-02 09:45:12,0
4132,27,9,0,2,4,1767332576,3,0.0,2026-01-02 11:42:56,2026-01-02 11:42:52,0
578,45,8,0,1,2,1767316051,2,0.0,2026-01-02 07:08:30,2026-01-02 07:08:32,0
6239,42,0,0,4,1,0,0,31.979467391967773,2026-01-02 08:05:54,2026-01-02 08:05:52,0
994,27,8,0,2,4,1767205830,3,2182.0,2026-01-01 00:30:30,2026-01-01 00:30:27,0
3901,35,0,0,5,1,0,0,61.691802978515625,2026-01-02 03:18:46,2026-01-02 03:18:42,0
3100,27,9,0,2,4,1767205308,3,2706.0,2026-01-01 00:21:48,2026-01-01 00:21:42,0
344,42,0,0,4,1,0,0,25.008153915405277,2026-01-01 02:45:02,2026-01-01 02:44:57,0
5003,35,0,0,5,1,0,0,47.089141845703125,2026-01-01 02:33:33,2026-01-01 02:33:27,0
1179,27,7,0,2,4,1767257332,2,2941.0,2026-01-01 14:49:52,2026-01-01 14:49:47,0
2815,27,8,0,2,7,1767276026,0,0.0007032710709609,2026-01-01 20:00:55,2026-01-01 20:00:47,0
5423,45,0,0,1,2,1767318029,3,0.0,2026-01-02 07:40:29,2026-01-02 07:40:27,0
3384,89,25,0,2,7,1767285647,0,0.0012657286133617,2026-01-01 22:41:23,2026-01-01 22:41:17,0
2447,27,8,0,2,6,1767317863,0,0.0028987608384341,2026-01-02 07:37:49,2026-01-02 07:37:42,0
6272,27,7,0,2,1,1767253828,0,1.549206018447876,2026-01-01 14:20:29,2026-01-01 14:20:22,0
4169,27,9,0,2,3,1766999882,0,51.711029052734375,2026-01-01 11:17:35,2026-01-01 11:17:27,0
4195,40,0,0,1,2,1767313995,2,0.0,2026-01-02 06:33:19,2026-01-02 06:33:12,0
280,45,7,0,1,2,1767248126,3,0.0,2026-01-01 12:15:26,2026-01-01 12:15:42,0
1739,39,0,0,6,1,0,0,54.92135238647461,2026-01-02 05:08:38,2026-01-02 05:08:32,0
4952,39,0,0,6,1,0,0,54.23880386352539,2026-01-02 11:06:48,2026-01-02 11:06:42,0
2178,27,8,0,2,3,1767183097,0,29.081104278564453,2026-01-01 09:28:46,2026-01-01 09:28:42,0
459,27,8,0,2,4,1767252775,2,1938.0,2026-01-01 13:33:08,2026-01-01 13:33:02,0
1798,27,8,0,2,3,1767322834,0,35.40529251098633,2026-01-02 09:13:41,2026-01-02 09:13:32,0
5080,27,9,0,2,6,1767296686,0,0.0150121143087744,2026-01-02 01:45:14,2026-01-02 01:45:12,0
1787,39,0,0,6,1,0,0,50.3974838256836,2026-01-01 08:17:12,2026-01-01 08:17:07,0
4589,89,25,0,2,3,1766996330,0,41.90726852416992,2026-01-01 07:45:00,2026-01-01 07:44:57,0
6291,27,7,0,2,7,1767277069,0,0.0001860239426605,2026-01-01 20:18:05,2026-01-01 20:18:02,0
5739,27,7,0,2,4,1767275370,2,0.0,2026-01-01 19:50:04,2026-01-01 19:49:57,0
6705,27,8,0,2,4,1767274422,3,0.0,2026-01-01 19:33:42,2026-01-01 19:33:37,0
3990,39,0,0,6,1,0,0,53.96895980834961,2026-01-01 13:26:39,2026-01-01 13:26:32,0
2130,39,0,0,6,1,0,0,54.34991836547852,2026-01-01 03:52:57,2026-01-01 03:52:52,0
3927,45,0,0,1,2,1767208221,2,0.0,2026-01-01 01:11:28,2026-01-01 01:11:22,0
7467,27,7,0,2,1,1767269034,0,0.9628456234931946,2026-01-01 21:33:59,2026-01-01 21:33:52,0
4631,27,7,0,2,7,1767275583,0,0.208075925707817,2026-01-01 20:50:18,2026-01-01 20:50:12,0
4355,27,8,0,2,4,1767328544,2,0.0,2026-01-02 10:38:50,2026-01-02 10:38:47,0
1213,35,0,0,5,1,0,0,715.3372192382812,2026-01-02 08:43:43,2026-01-02 08:43:37,1
5355,35,0,0,5,1,0,0,39.108795166015625,2026-01-01 10:36:51,2026-01-01 10:36:47,0
5251,27,7,0,2,2,1767153912,0,2404.059814453125,2026-01-02 07:05:08,2026-01-02 07:05:02,0
5778,35,0,0,5,1,0,0,62.927764892578125,2026-01-01 22:10:31,2026-01-01 22:11:12,0
3945,91,0,0,5,1,0,0,33.531707763671875,2026-01-01 12:59:57,2026-01-01 12:59:52,0
2047,42,0,0,4,1,0,0,25.64093589782715,2026-01-01 23:15:14,2026-01-01 23:15:07,0
3182,27,9,0,2,7,1767254744,0,0.0006915490375831,2026-01-01 14:06:05,2026-01-01 14:06:02,0
2387,27,7,0,2,3,1767264099,0,30.93518447875977,2026-01-02 10:12:17,2026-01-02 10:12:12,0
3543,89,26,0,2,1,1767252073,0,1.2784241437911987,2026-01-01 16:51:21,2026-01-01 16:51:17,0
2350,27,8,0,2,6,1767321974,0,0.0051333121955394,2026-01-02 08:46:24,2026-01-02 08:46:17,0
2812,39,0,0,6,1,0,0,53.98483276367188,2026-01-02 09:37:44,2026-01-02 09:37:37,0
1917,27,8,0,2,4,1767204175,3,4495.0,2026-01-01 00:02:55,2026-01-01 00:02:52,0
3827,89,25,0,2,7,1767328103,0,0.000612312796874,2026-01-02 10:28:34,2026-01-02 10:28:32,1
2409,27,8,0,2,7,1767275339,0,0.0078743053600192,2026-01-01 19:53:17,2026-01-01 19:53:12,0
2745,27,7,0,2,6,1767271435,0,0.1751997917890548,2026-01-01 18:47:11,2026-01-01 18:47:07,0
1338,27,7,0,2,4,1767248713,2,26150.0,2026-01-01 12:25:46,2026-01-01 12:25:42,1
1202,27,8,0,2,4,1767282187,2,1794.0,2026-01-01 21:43:20,2026-01-01 21:43:17,0
790,39,0,0,6,1,0,0,50.96892166137695,2026-01-01 19:16:07,2026-01-01 19:16:02,0
6152,27,8,0,2,4,1767267839,2,0.0,2026-01-01 17:45:59,2026-01-01 17:45:52,0
3732,91,0,0,5,1,0,0,57.869476318359375,2026-01-01 01:17:38,2026-01-01 01:17:32,0
4040,89,25,0,2,1,1767187611,0,2.6370344161987305,2026-01-01 05:27:09,2026-01-01 05:27:02,0
7292,27,7,0,2,6,1767245339,0,0.0115870125591754,2026-01-01 11:29:13,2026-01-01 11:29:31,0
6051,27,7,0,2,1,1767261293,0,1.2423204183578491,2026-01-01 16:54:53,2026-01-01 16:54:52,0
3592,92,0,0,4,1,0,0,31.196535110473636,2026-01-01 15:11:44,2026-01-01 15:11:37,0
2140,39,0,0,6,1,0,0,53.1118049621582,2026-01-01 05:59:14,2026-01-01 05:59:07,0
2864,27,9,0,2,6,1767273994,0,1.8434913158416748,2026-01-01 19:56:35,2026-01-01 19:56:32,0
3141,89,26,0,2,2,1767184873,0,1355.105712890625,2026-01-01 22:04:12,2026-01-01 22:04:07,0
3674,89,25,0,2,7,1767246925,0,0.0031920520123094,2026-01-01 11:57:05,2026-01-01 11:56:57,0
7407,36,0,0,1,2,1767279464,2,0.0,2026-01-01 20:58:14,2026-01-01 20:58:07,0
4411,39,0,0,6,1,0,0,53.54038238525391,2026-01-01 04:46:30,2026-01-01 04:46:27,0
3788,27,9,0,2,7,1764320987,0,1.6628599166870115,2026-01-01 18:34:37,2026-01-01 18:34:32,0
131,39,0,0,6,1,0,0,54.00070571899414,2026-01-02 05:17:54,2026-01-02 05:17:47,0
2888,42,0,0,4,1,0,0,23.131261825561523,2026-01-01 06:35:09,2026-01-01 06:35:02,0
1801,27,8,0,2,3,1767173824,0,37.13238143920898,2026-01-02 09:03:41,2026-01-02 09:03:37,0
4877,27,7,0,2,4,1767264915,2,0.0,2026-01-01 16:55:44,2026-01-01 16:55:37,0
4876,27,7,0,2,4,1767234484,3,0.0,2026-01-01 08:28:04,2026-01-01 08:27:57,0
6270,27,7,0,2,3,1767248880,0,48.612430572509766,2026-01-01 12:45:56,2026-01-01 12:45:52,0
230,27,7,0,2,4,1767279793,2,2789.0,2026-01-01 21:04:11,2026-01-01 21:04:07,0
2413,27,7,0,2,3,1767204338,0,35.63387680053711,2026-01-02 01:33:03,2026-01-02 01:32:57,0
6703,27,7,0,2,4,1767238771,2,0.0,2026-01-01 09:42:55,2026-01-01 09:42:52,0
3138,89,25,0,2,2,1767248692,0,470.9930725097656,2026-01-01 15:57:05,2026-01-01 15:56:57,0
5080,45,0,0,1,2,1767242220,3,0.0,2026-01-01 10:37:00,2026-01-01 10:36:57,0
6999,27,9,0,2,1,1767277745,0,5.9832388162612915,2026-01-02 05:59:23,2026-01-02 05:59:17,1
7218,39,0,0,6,1,0,0,53.92134094238281,2026-01-02 02:46:45,2026-01-02 02:46:37,0
895,42,0,0,4,1,0,0,35.261348724365234,2026-01-01 22:16:21,2026-01-01 22:16:17,0
5977,35,0,0,5,1,0,0,64.59860229492188,2026-01-01 11:21:09,2026-01-01 11:21:02,0
3719,92,0,0,4,1,0,0,244.50448989868164,2026-01-02 09:28:59,2026-01-02 09:28:57,1
5148,27,7,0,2,4,1767290055,3,0.0,2026-01-01 23:54:15,2026-01-01 23:54:12,0
4605,42,0,0,4,1,0,0,28.987165451049805,2026-01-01 20:52:13,2026-01-01 20:52:07,0
3393,91,0,0,5,1,0,0,48.378509521484375,2026-01-01 02:49:14,2026-01-01 02:49:07,0
3002,39,0,0,6,1,0,0,53.76260757446289,2026-01-01 02:51:26,2026-01-01 02:51:22,0
7347,27,9,0,2,6,1767237305,0,0.2244791984558105,2026-01-01 09:21:32,2026-01-01 09:21:32,0
5342,39,0,0,6,1,0,0,54.095947265625,2026-01-01 16:47:54,2026-01-01 16:47:47,0
5696,27,7,0,2,3,1766569511,0,28.547739028930664,2026-01-01 04:42:44,2026-01-01 04:42:37,0
1557,39,0,0,6,1,0,0,53.953086853027344,2026-01-02 06:59:56,2026-01-02 06:59:52,0
2177,42,0,0,4,1,0,0,32.140342712402344,2026-01-01 17:07:24,2026-01-01 17:07:42,0
5748,27,7,0,2,4,1767281156,2,0.0,2026-01-01 21:26:11,2026-01-01 21:26:07,0
2825,89,25,0,2,4,1767243580,2,1810.0,2026-01-01 11:02:31,2026-01-01 11:02:27,0
7143,27,9,0,2,1,1767064508,0,0.5988832712173462,2026-01-01 07:46:31,2026-01-01 07:46:27,0
2283,27,8,0,2,4,1767232137,3,2636.0,2026-01-01 07:48:57,2026-01-01 07:48:52,0
1870,27,9,0,2,2,1767245215,0,917.5106811523438,2026-01-01 11:55:01,2026-01-01 11:59:57,0
445,39,0,0,6,1,0,0,54.5245246887207,2026-01-02 05:12:36,2026-01-02 05:12:32,0
4103,27,7,0,2,1,1767160908,0,0.8042011260986328,2026-01-01 01:32:11,2026-01-01 01:32:07,0
2654,27,7,0,2,3,1767024363,0,31.620939254760746,2026-01-01 21:12:31,2026-01-01 21:12:27,0
2304,27,7,0,2,1,1767265123,0,0.9500856399536132,2026-01-01 21:28:51,2026-01-01 21:28:47,0
6974,45,0,0,1,2,1767265117,3,0.0,2026-01-01 16:58:37,2026-01-01 16:58:32,0
3479,91,0,0,5,1,0,0,47.104400634765625,2026-01-02 06:03:04,2026-01-02 06:03:02,0
305,27,7,0,2,2,1767303814,0,1435.5694580078125,2026-01-02 06:13:13,2026-01-02 06:13:07,0
4641,27,7,0,2,4,1767209390,2,0.0,2026-01-01 01:30:12,2026-01-01 01:30:07,0
3277,91,0,0,5,1,0,0,56.984466552734375,2026-01-02 08:42:27,2026-01-02 08:42:22,0
4788,42,0,0,4,1,0,0,21.930051803588867,2026-01-01 13:55:24,2026-01-01 13:55:17,0
4488,27,7,0,2,1,1767150389,0,0.88628089427948,2026-01-01 09:07:10,2026-01-01 09:07:07,0
6083,27,7,0,2,1,1767187682,0,1.53623366355896,2026-01-01 14:58:40,2026-01-01 14:58:37,0
165,39,0,0,6,1,0,0,54.04832458496094,2026-01-01 23:34:06,2026-01-01 23:34:22,0
2139,36,0,0,1,2,1767249860,3,0.0,2026-01-01 12:44:20,2026-01-01 12:44:12,0
3645,35,0,0,5,1,0,0,54.718536376953125,2026-01-01 01:39:31,2026-01-01 01:39:27,0
5114,42,0,0,4,1,0,0,26.31661605834961,2026-01-01 19:13:01,2026-01-01 19:12:57,0
1420,35,0,0,5,1,0,0,41.03140258789063,2026-01-01 13:43:23,2026-01-01 13:43:17,0
7297,27,9,0,2,1,1767254820,0,0.6951270699501038,2026-01-01 17:07:06,2026-01-01 17:07:02,0
6280,35,0,0,5,1,0,0,699.6206665039062,2026-01-01 05:51:45,2026-01-01 05:51:42,1
6100,27,7,0,2,4,1767244307,3,0.0,2026-01-01 11:11:47,2026-01-01 11:11:42,0
1028,27,7,0,2,7,1767316962,0,0.0008110534981824,2026-01-02 07:23:02,2026-01-02 07:23:05,0
1566,27,8,0,2,6,1767281639,0,0.0054386886768043,2026-01-01 21:34:09,2026-01-01 21:34:02,0
2369,35,0,0,5,1,0,0,54.40573120117188,2026-01-02 06:47:11,2026-01-02 06:47:07,0
793,27,8,0,2,3,1767005715,0,27.68419647216797,2026-01-02 00:03:06,2026-01-02 00:03:02,0
6360,27,7,0,2,4,1767315836,3,0.0,2026-01-02 07:03:56,2026-01-02 07:03:52,0
1023,27,8,0,2,3,1767006191,0,28.014373779296875,2026-01-01 09:50:49,2026-01-01 09:50:42,0
1166,175,0,0,2,1,1767075652,0,0.1217801421880722,2026-01-01 09:54:38,2026-01-01 09:54:37,0
2657,27,8,0,2,4,1767273033,3,2699.0,2026-01-01 19:10:33,2026-01-01 19:10:27,0
7445,27,9,0,2,1,1767036214,0,0.6457287669181824,2026-01-01 12:55:20,2026-01-01 12:55:17,0
579,27,8,0,2,6,1767332815,0,0.1052663177251815,2026-01-02 11:49:20,2026-01-02 11:49:17,0
6107,27,9,0,2,6,1767279389,0,0.0042992196977138,2026-01-01 20:56:37,2026-01-01 20:56:32,0
4476,42,0,0,4,1,0,0,23.935644149780277,2026-01-01 04:21:54,2026-01-01 04:21:47,0
6321,42,0,0,4,1,0,0,25.9090633392334,2026-01-01 12:11:40,2026-01-01 12:11:42,0
6624,27,9,0,2,2,1767162771,0,1221.419921875,2026-01-01 04:47:39,2026-01-01 04:47:32,0
5937,35,0,0,5,1,0,0,37.087005615234375,2026-01-01 15:23:41,2026-01-01 15:23:37,0
7381,27,9,0,2,2,1767271986,0,1399.9766845703125,2026-01-02 02:32:24,2026-01-02 02:32:17,0
5111,27,7,0,2,4,1767291935,3,0.0,2026-01-02 00:25:35,2026-01-02 00:25:32,0
2343,27,9,0,2,3,1767255367,0,27.455610275268555,2026-01-01 19:04:37,2026-01-01 19:04:32,0
342,39,0,0,6,1,0,0,54.080074310302734,2026-01-01 05:16:17,2026-01-01 05:16:12,0
280,45,7,0,1,2,1767299769,3,0.0,2026-01-02 02:36:09,2026-01-02 02:36:17,0
5755,27,8,0,2,3,1767166173,0,16.915298461914062,2026-01-01 04:23:12,2026-01-01 04:23:07,0
1927,27,7,0,2,2,1767243008,0,2817.354248046875,2026-01-01 11:32:10,2026-01-01 11:32:07,0
3155,27,8,0,2,6,1767204221,0,0.0140508227050304,2026-01-01 00:04:02,2026-01-01 00:03:56,0
5497,42,0,0,4,1,0,0,25.51223373413086,2026-01-01 00:19:52,2026-01-01 00:19:47,0
636,45,7,0,1,2,1767213363,2,0.0,2026-01-01 02:38:48,2026-01-01 02:38:42,0
6252,27,7,0,2,2,1766819341,0,2572.555908203125,2026-01-01 09:15:24,2026-01-01 09:15:22,0
1756,27,7,0,2,2,1767229520,0,1000.1402587890624,2026-01-02 07:55:22,2026-01-02 07:55:17,0
2000,119,0,0,6,1,0,0,53.635623931884766,2026-01-01 11:35:36,2026-01-01 11:35:32,0
1166,27,8,0,2,6,1767248453,0,0.0303018279373645,2026-01-01 12:21:45,2026-01-01 12:21:42,0
2142,27,8,0,2,4,1767247155,3,2133.0,2026-01-01 11:59:15,2026-01-01 11:59:07,0
6667,27,8,0,2,1,1767254982,0,0.4850408136844635,2026-01-02 05:40:09,2026-01-02 05:40:02,0
912,27,7,0,2,4,1767260020,2,2476.0,2026-01-01 15:33:54,2026-01-01 15:33:47,0
2823,27,8,0,2,7,1767276839,0,0.0082751801237463,2026-01-01 20:17:46,2026-01-01 20:17:42,0
2898,27,8,0,2,7,1767260889,0,0.0005567977786995,2026-01-01 15:48:41,2026-01-01 15:48:40,0
248,27,7,0,2,3,1767245834,0,36.70060729980469,2026-01-01 12:32:10,2026-01-01 12:32:02,0
3714,89,25,0,2,2,1767247973,0,5637.87109375,2026-01-02 05:02:41,2026-01-02 05:02:37,0
6586,45,0,0,1,2,1767331022,2,0.0,2026-01-02 11:18:17,2026-01-02 11:18:12,0
3123,27,7,0,2,1,1767059729,0,1.3162175416946411,2026-01-01 00:26:50,2026-01-01 00:26:42,0
7335,45,0,0,1,2,1767265869,3,0.0,2026-01-01 17:11:09,2026-01-01 17:11:02,0
1529,27,7,0,2,1,1767257597,0,0.7977134585380554,2026-01-02 01:38:48,2026-01-02 01:38:42,0
3823,91,0,0,5,1,0,0,54.543060302734375,2026-01-01 09:47:27,2026-01-01 09:47:22,0
831,27,9,0,2,3,1767325686,0,16.991493225097656,2026-01-02 11:25:31,2026-01-02 11:25:27,0
6548,27,7,0,2,7,1767276943,0,0.0180576145648956,2026-01-01 20:21:52,2026-01-01 20:21:47,0
6793,35,0,0,5,1,0,0,68.65744018554688,2026-01-02 09:03:51,2026-01-02 09:03:47,0
3530,27,7,0,2,4,1767327526,3,3568.0,2026-01-02 10:18:46,2026-01-02 10:18:42,0
1049,27,7,0,2,4,1767330261,3,3159.0,2026-01-02 11:04:21,2026-01-02 11:04:27,0
1627,27,8,0,2,3,1767316121,0,28.522340774536133,2026-01-02 11:34:52,2026-01-02 11:34:57,0
6339,27,9,0,2,4,1767267955,2,0.0,2026-01-01 17:46:20,2026-01-01 17:46:17,0
7464,27,9,0,2,3,1767013313,0,25.855514526367188,2026-01-01 08:31:25,2026-01-01 08:31:17,0
7140,39,0,0,6,1,0,0,54.222930908203125,2026-01-01 08:52:08,2026-01-01 08:52:02,0
7263,45,0,0,1,2,1767305405,3,0.0,2026-01-02 04:10:05,2026-01-02 04:09:57,0
4537,39,0,0,6,1,0,0,54.095947265625,2026-01-01 19:15:39,2026-01-01 19:15:32,0
6166,27,9,0,2,2,1767274029,0,3393.262451171875,2026-01-01 22:24:03,2026-01-01 22:23:57,0
2162,27,8,0,2,3,1767213064,0,26.71905899047852,2026-01-01 11:32:30,2026-01-01 11:32:22,0
0,178,9,0,1,2,1767246725,3,0.0,2026-01-01 11:52:05,2026-01-01 11:51:57,0
6797,27,8,0,2,8,1767294685,3,0.0,2026-01-02 01:11:25,2026-01-02 01:11:17,0
6974,45,0,0,1,2,1767255896,3,0.0,2026-01-01 14:24:56,2026-01-01 14:24:52,0
2315,27,8,0,2,4,1767271866,2,1883.0,2026-01-01 18:51:29,2026-01-01 18:51:22,0
4978,27,7,0,2,6,1767291738,0,0.0187410302460193,2026-01-02 00:22:41,2026-01-02 00:22:37,0
702,26,0,0,1,2,1767261756,2,0.0,2026-01-01 16:02:46,2026-01-01 16:02:42,0
3233,92,0,0,4,1,0,0,23.474464416503903,2026-01-01 05:41:16,2026-01-01 05:41:12,0
7442,39,0,0,6,1,0,0,53.88959503173828,2026-01-02 11:13:06,2026-01-02 11:13:02,0
913,27,7,0,2,1,1767247047,0,1.1868083477020264,2026-01-01 22:57:51,2026-01-01 22:57:47,0
7479,27,9,0,2,3,1767246623,0,4.317718505859375,2026-01-01 22:47:54,2026-01-01 22:47:47,0
2823,27,8,0,2,4,1767266975,3,2676.0,2026-01-01 17:29:35,2026-01-01 17:29:32,0
5175,39,0,0,6,1,0,0,49.28635787963867,2026-01-01 13:44:21,2026-01-01 13:44:22,0
7486,27,9,0,2,4,1767325875,2,0.0,2026-01-02 09:59:49,2026-01-02 09:59:42,0
6337,35,0,0,5,1,0,0,66.87216186523438,2026-01-01 09:34:24,2026-01-01 09:34:17,0
1356,32,0,0,1,2,1767271528,3,0.0,2026-01-01 18:45:28,2026-01-01 18:45:27,0
459,27,8,0,2,4,1767251095,3,2021.0,2026-01-01 13:04:55,2026-01-01 13:04:47,0
3912,89,25,0,2,6,1767259285,0,0.0182693861424922,2026-01-01 15:21:58,2026-01-01 15:21:52,0
4838,39,0,0,6,1,0,0,53.60387420654297,2026-01-01 13:01:52,2026-01-01 13:01:47,0
3283,27,7,0,2,2,1767249881,0,2700.96875,2026-01-02 05:17:00,2026-01-02 05:16:52,0
1154,27,8,0,2,2,1767271044,0,1195.057373046875,2026-01-01 22:23:13,2026-01-01 22:23:07,0
5364,27,7,0,2,2,1766841660,0,2000.0772705078125,2026-01-01 05:18:44,2026-01-01 05:18:37,0
3731,89,25,0,2,7,1767263877,0,0.0004460007185116,2026-01-01 16:38:25,2026-01-01 16:38:22,0
228,27,7,0,2,3,1766834047,0,27.049236297607425,2026-01-01 16:03:14,2026-01-01 16:03:07,0
3215,27,9,0,2,2,1767131157,0,1795.039794921875,2026-01-01 15:47:35,2026-01-01 15:47:32,0
5406,27,7,0,2,1,1767252178,0,1.5035669803619385,2026-01-01 20:53:11,2026-01-01 20:53:07,0
4730,27,7,0,2,4,1767325309,3,0.0,2026-01-02 09:41:49,2026-01-02 09:41:47,0
3642,27,9,0,2,3,1766986212,0,42.9739990234375,2026-01-01 21:31:18,2026-01-01 21:31:12,0
1497,27,8,0,2,4,1767281990,3,2014.0,2026-01-01 21:39:50,2026-01-01 21:39:42,0
3657,89,25,0,2,1,1767173366,0,0.8269550800323486,2026-01-01 08:59:59,2026-01-01 08:59:52,0
281,27,7,0,2,6,1767330432,0,0.0130299245938658,2026-01-02 11:07:28,2026-01-02 11:07:22,0
7335,27,9,0,2,1,1767321459,0,0.4415899217128753,2026-01-02 08:51:49,2026-01-02 08:51:42,0
2585,35,0,0,5,1,0,0,48.958343505859375,2026-01-01 03:45:15,2026-01-01 03:45:12,0
124,27,9,0,2,4,1767273642,2,1797.0,2026-01-01 19:21:06,2026-01-01 19:21:02,0
2452,27,8,0,2,4,1767248444,3,2210.0,2026-01-01 12:20:44,2026-01-01 12:20:37,0
100,27,7,0,2,7,1767261054,0,0.0076966658234596,2026-01-01 15:52:14,2026-01-01 15:52:07,0
7525,27,9,0,2,4,1767296718,2,0.0,2026-01-02 01:45:24,2026-01-02 01:45:17,0
3132,89,25,0,2,7,1767231101,0,0.0018102669855579,2026-01-01 07:32:48,2026-01-01 07:32:42,0
852,27,7,0,2,7,1767277013,0,0.0017259501619264,2026-01-01 20:18:10,2026-01-01 20:18:02,0
2087,39,0,0,6,1,0,0,49.38159942626953,2026-01-02 06:22:21,2026-01-02 06:22:39,0
3432,89,25,0,2,3,1767259252,0,65.62932586669922,2026-01-01 15:48:52,2026-01-01 15:48:47,0
2341,27,8,0,2,3,1766480924,0,17.956628799438477,2026-01-01 06:23:48,2026-01-01 06:23:42,0
1631,45,0,0,1,2,1767315908,2,0.0,2026-01-02 07:05:41,2026-01-02 07:05:37,0
2269,27,7,0,2,4,1767258015,2,2837.0,2026-01-01 15:00:37,2026-01-01 15:00:32,0
4350,27,9,0,2,7,1767317545,0,5.51318553334e-05,2026-01-02 07:32:39,2026-01-02 07:32:37,0
3830,89,25,0,2,2,1767185781,0,11743.7353515625,2026-01-01 08:38:12,2026-01-01 08:38:07,1
